GAME,ARTEMIA_BOARD,PLAYERS,WINNER,TURNS,HUNTED,CREATURE,LAIR,JUNGLE,RIVER,BEACH,ROVER,SWAMP,SHELTER,WRECK,SOURCE,ARTEFACT,CREATURE_CATCH,ARTEMIA_CATCH,ADVANCES_FROM_CATCH,LAIR_CATCH,BETTER_HUNTED,BETTER_CREATURE
11514,A,7,Hunted,13,0,1,12,12,13,7,10,3,4,4,1,0,10,9,5,2,1,0
11515,A,7,Creature,12,2,0,9,6,8,12,9,0,2,5,1,1,13,5,8,0,1,0
11516,B,7,Creature,13,2,0,7,10,9,8,10,3,4,2,1,3,14,5,8,3,1,0
11517,B,7,Creature,8,6,0,7,6,6,4,6,0,0,4,0,0,12,2,8,3,1,0
11518,B,7,Creature,13,2,0,8,5,11,11,12,4,2,2,1,3,14,2,9,3,1,0
11519,A,7,Creature,15,1,0,5,9,15,5,16,4,2,3,3,2,18,2,10,4,1,0
11520,A,7,Creature,13,2,0,6,19,9,9,10,0,3,3,2,1,11,2,8,2,1,0
11521,B,7,Creature,11,3,0,1,6,10,11,6,2,0,4,0,0,16,5,9,7,1,0
11522,B,7,Creature,9,5,0,11,6,12,8,7,0,0,3,0,1,10,1,6,0,1,0
11523,B,7,Creature,9,6,0,5,8,7,7,5,0,0,3,0,0,13,2,7,0,1,0
11524,A,7,Creature,13,1,0,12,10,10,8,12,1,3,6,1,3,8,4,8,1,1,0
11525,A,7,Hunted,11,0,4,7,9,11,12,7,1,0,4,0,2,15,3,7,3,1,0
11526,B,7,Creature,12,3,0,6,16,11,7,9,1,1,4,0,3,13,0,9,1,1,0
11527,B,7,Hunted,12,0,2,11,13,11,8,12,1,2,5,2,2,7,2,7,1,1,0
11528,B,7,Creature,12,1,0,8,8,13,8,10,1,3,5,1,0,9,2,6,2,1,0
11529,A,7,Hunted,12,0,1,13,10,10,10,14,1,1,5,1,3,9,1,7,0,1,0
11530,A,7,Creature,11,4,0,7,11,10,7,9,0,3,4,0,3,10,2,8,0,1,0
11531,A,7,Creature,10,2,0,9,9,4,12,6,1,1,4,0,1,12,1,7,0,1,0
11532,B,7,Creature,12,5,0,7,16,11,5,6,1,0,2,0,1,17,5,8,4,1,0
11533,A,7,Creature,11,3,0,8,5,5,7,10,1,1,6,4,2,13,0,9,1,1,0
11534,B,7,Hunted,13,0,2,7,13,10,7,13,6,3,6,2,1,12,2,8,5,1,0
11535,A,7,Hunted,12,0,1,10,6,11,14,7,3,2,2,2,0,11,11,7,1,1,0
11536,A,7,Creature,9,5,0,5,6,9,8,5,0,0,3,0,0,12,2,7,4,1,0
11537,B,7,Creature,9,4,0,7,10,5,6,7,0,1,4,0,2,12,1,9,2,1,0
11538,A,7,Hunted,12,0,5,10,13,6,9,9,2,1,8,2,0,7,8,5,1,1,0
11539,A,7,Hunted,12,0,2,16,10,13,11,9,1,0,3,1,3,11,3,8,2,1,0
11540,A,7,Creature,11,3,0,9,10,5,9,9,0,1,5,0,2,14,4,9,1,1,0
11541,A,7,Creature,10,4,0,6,6,5,10,9,0,0,3,2,1,14,0,7,1,1,0
11542,B,7,Creature,10,3,0,5,10,5,12,7,1,0,3,0,1,10,2,8,2,1,0
11543,A,7,Creature,10,5,0,6,9,6,10,10,0,2,3,1,1,9,2,7,0,1,0
11544,B,7,Creature,9,5,0,7,3,11,6,5,0,0,4,0,1,10,5,5,0,1,0
11545,B,7,Creature,12,1,0,11,8,11,10,7,0,1,6,1,1,14,3,6,0,1,0
11546,B,7,Creature,10,4,0,2,8,10,9,5,0,1,3,0,0,9,6,8,3,1,0
11547,A,7,Creature,9,6,0,6,5,10,7,10,0,1,3,1,1,12,0,9,3,1,0
11548,B,7,Creature,13,2,0,8,24,13,5,9,0,1,3,2,1,12,1,7,0,1,0
11549,A,7,Hunted,12,0,2,12,7,7,15,9,1,0,3,1,1,15,3,9,0,1,0
11550,B,7,Creature,12,4,0,6,13,8,6,11,3,1,3,1,1,12,3,9,2,1,0
11551,B,7,Hunted,10,0,2,6,12,8,8,7,1,1,6,0,0,10,3,7,2,1,0
11552,A,7,Hunted,11,0,1,8,12,6,9,10,0,2,7,3,0,8,7,7,2,1,0
11553,A,7,Creature,12,1,0,5,11,9,9,7,2,1,3,0,2,14,5,9,3,1,0
11554,B,7,Creature,9,6,0,6,4,4,3,9,1,0,3,1,0,18,8,9,3,1,0
11555,A,7,Hunted,13,0,4,9,17,13,10,9,0,2,4,2,1,11,1,6,5,1,0
11556,A,7,Creature,12,2,0,9,7,8,9,7,0,0,6,0,3,11,8,8,2,1,0
11557,A,7,Hunted,12,0,2,9,15,10,7,11,2,0,5,3,2,14,1,9,1,1,0
11558,B,7,Creature,9,5,0,7,9,7,10,6,0,0,2,0,0,11,3,7,1,1,0
11559,B,7,Hunted,10,0,4,7,9,6,12,7,1,3,6,0,1,6,2,6,0,1,0
11560,A,7,Creature,12,1,0,4,18,7,6,10,0,1,4,2,1,15,3,10,5,1,0
11561,B,7,Creature,11,3,0,8,10,9,7,11,1,1,4,1,2,13,2,10,1,1,0
11562,A,7,Hunted,12,0,1,10,5,11,14,8,3,0,4,0,2,12,2,8,0,1,0
11563,B,7,Creature,13,1,0,6,16,13,7,7,3,2,7,2,0,15,2,9,4,1,0
11564,B,7,Creature,12,1,0,7,15,10,12,7,0,0,3,1,1,9,3,7,1,1,0
11565,B,7,Creature,8,10,0,3,5,9,3,5,0,0,1,1,0,9,4,7,0,1,0
11566,B,7,Creature,12,1,0,9,17,10,5,10,2,1,6,1,2,8,7,7,0,1,0
11567,B,7,Creature,11,3,0,11,13,14,7,5,0,0,4,0,1,14,1,9,0,1,0
11568,B,7,Creature,12,4,0,7,16,9,8,7,0,1,2,0,3,13,7,7,1,1,0
11569,B,7,Creature,10,6,0,5,4,14,7,7,0,1,1,1,2,11,7,7,2,1,0
11570,A,7,Hunted,10,0,8,6,9,5,9,10,1,1,5,1,2,8,4,3,0,1,0
11571,B,7,Creature,11,2,0,8,8,5,6,14,3,1,5,1,1,15,0,10,3,1,0
11572,B,7,Creature,10,3,0,7,5,8,10,8,0,0,3,1,0,12,6,7,0,1,0
11573,B,7,Creature,11,3,0,13,6,11,12,7,1,0,2,1,2,9,5,8,1,1,0
11574,B,7,Hunted,11,0,2,3,6,7,9,8,2,1,4,1,1,15,8,9,7,1,0
11575,A,7,Hunted,11,0,4,12,16,6,8,11,1,0,5,2,3,8,2,6,1,1,0
11576,B,7,Creature,13,1,0,4,12,10,11,12,3,1,2,0,1,14,8,9,4,1,0
11577,B,7,Hunted,11,0,2,9,12,7,10,11,2,1,4,2,3,12,1,7,1,1,0
11578,B,7,Creature,10,4,0,6,8,8,7,9,0,1,3,1,0,14,1,9,3,1,0
11579,A,7,Hunted,13,0,2,12,9,10,9,9,3,2,5,1,4,12,3,7,0,1,0
11580,A,7,Creature,10,6,0,14,4,6,10,12,4,3,3,1,2,10,0,7,0,1,0
11581,A,7,Creature,9,6,0,4,5,4,9,6,1,0,3,0,0,12,5,7,2,1,0
11582,B,7,Creature,11,6,0,7,4,12,8,7,2,1,4,0,0,13,8,7,0,1,0
11583,A,7,Creature,8,8,0,1,2,9,6,5,0,0,2,0,1,18,0,8,4,1,0
11584,B,7,Creature,9,7,0,6,7,6,5,8,2,0,1,1,1,16,2,8,2,1,0
11585,A,7,Creature,12,2,0,9,19,12,8,7,0,1,3,1,1,12,3,9,3,1,0
11586,A,7,Creature,9,6,0,5,6,5,5,7,0,0,3,1,1,12,6,7,2,1,0
11587,A,7,Creature,11,3,0,5,9,5,4,7,3,0,5,2,3,10,6,6,3,1,0
11588,A,7,Creature,10,4,0,6,12,5,8,9,0,0,3,0,2,12,2,8,5,1,0
11589,A,7,Creature,9,6,0,4,6,7,8,11,0,0,2,1,1,11,0,6,2,1,0
11590,A,7,Creature,12,1,0,6,7,11,12,9,2,2,3,0,1,13,2,6,2,1,0
11591,B,7,Hunted,12,0,2,9,15,9,7,10,1,0,4,4,3,12,2,8,3,1,0
11592,A,7,Creature,11,1,0,5,9,7,5,10,2,0,7,1,2,13,6,6,1,1,0
11593,A,7,Creature,10,3,0,6,9,8,10,7,0,0,3,1,0,15,4,8,5,1,0
11594,A,7,Hunted,12,0,4,6,15,9,4,11,2,1,5,0,1,9,6,5,2,1,0
11595,B,7,Hunted,10,0,4,5,11,9,8,7,0,0,5,3,2,11,1,7,3,1,0
11596,B,7,Hunted,13,0,3,10,8,9,6,14,9,1,5,3,3,10,5,7,1,1,0
11597,B,7,Hunted,12,0,8,15,19,11,9,10,4,3,5,0,0,4,1,4,0,1,0
11598,B,7,Creature,10,4,0,5,8,7,11,7,0,0,2,1,0,12,5,7,2,1,0
11599,A,7,Creature,11,1,0,6,9,8,9,9,0,2,5,0,1,12,5,8,2,1,0
11600,B,7,Hunted,12,0,3,10,20,16,11,7,1,0,4,2,1,6,2,6,0,1,0
11601,B,7,Creature,9,6,0,6,11,6,9,5,0,0,1,0,0,14,2,9,2,1,0
11602,B,7,Creature,13,1,0,9,13,13,11,7,1,1,3,2,0,13,8,8,1,1,0
11603,B,7,Creature,13,1,0,9,13,9,8,11,2,3,5,1,0,9,6,7,1,1,0
11604,A,7,Hunted,13,0,3,8,11,13,8,10,8,0,3,2,3,10,3,8,2,1,0
11605,A,7,Hunted,11,0,4,11,10,10,10,10,3,4,7,1,2,7,1,3,2,1,0
11606,A,7,Creature,11,1,0,3,9,8,10,9,0,1,4,0,1,17,3,10,7,1,0
11607,A,7,Hunted,13,0,2,9,16,11,10,10,4,0,2,0,1,14,6,8,3,1,0
11608,B,7,Hunted,13,0,2,3,23,8,7,8,0,2,5,0,2,14,5,9,7,1,0
11609,A,7,Creature,10,4,0,6,15,8,7,5,0,0,2,0,0,14,4,8,0,1,0
11610,B,7,Creature,13,2,0,8,12,10,8,11,1,1,4,2,6,17,4,9,0,1,0
11611,A,7,Creature,10,3,0,6,10,9,10,10,0,0,5,1,0,8,1,7,2,1,0
11612,A,7,Creature,12,1,0,8,10,12,7,11,3,1,5,2,0,8,10,8,0,1,0
11613,B,7,Creature,8,8,0,7,6,9,5,4,0,0,1,0,0,14,1,8,3,1,0
11614,A,7,Hunted,11,0,2,7,13,5,9,10,1,1,5,1,0,11,5,8,1,1,0
11615,B,7,Hunted,10,0,3,6,10,5,11,9,0,1,5,2,1,10,1,6,2,1,0
11616,A,7,Creature,11,1,0,4,7,10,12,10,2,1,4,0,3,13,3,9,3,1,0
11617,A,7,Hunted,12,0,1,9,12,14,10,12,2,2,3,1,1,9,4,6,1,1,0
11618,A,7,Creature,8,9,0,6,8,9,1,6,0,0,3,0,1,12,2,8,2,1,0
11619,A,7,Hunted,13,0,1,13,13,11,4,14,1,1,6,1,2,13,2,9,1,1,0
11620,A,7,Creature,10,4,0,8,9,10,7,8,0,0,4,0,1,11,1,7,0,1,0
11621,A,7,Creature,10,2,0,9,6,7,7,5,1,0,5,0,0,10,6,7,0,1,0
11622,A,7,Creature,13,2,0,9,16,10,8,9,3,0,2,3,0,18,8,10,1,1,0
11623,A,7,Hunted,10,0,1,10,9,9,12,6,0,0,4,0,1,12,4,7,0,1,0
11624,B,7,Creature,8,10,0,3,10,5,8,6,1,0,0,1,0,12,0,8,5,1,0
11625,A,7,Hunted,11,0,5,10,13,3,8,10,2,0,6,2,2,9,5,5,0,1,0
11626,A,7,Creature,9,8,0,14,12,8,7,5,0,0,1,0,0,13,1,7,0,1,0
11627,B,7,Creature,9,7,0,11,8,9,6,5,0,1,2,0,0,13,5,7,0,1,0
11628,A,7,Creature,8,6,0,5,4,9,5,6,1,0,3,0,0,12,5,8,4,1,0
11629,A,7,Creature,11,1,0,7,8,8,9,9,1,1,4,1,3,10,2,7,4,1,0
11630,B,7,Creature,10,3,0,8,5,7,12,8,0,0,2,1,1,12,3,9,0,1,0
11631,B,7,Hunted,12,0,2,10,11,12,10,11,0,2,6,1,1,11,2,7,0,1,0
11632,B,7,Creature,13,1,0,8,9,8,14,11,4,2,3,0,4,8,4,8,1,1,0
11633,A,7,Creature,9,4,0,9,5,9,11,7,0,0,4,0,1,10,2,7,2,1,0
11634,B,7,Creature,12,1,0,8,9,8,11,8,1,1,4,1,2,13,3,7,3,1,0
11635,B,7,Creature,10,5,0,6,15,6,5,8,1,0,3,0,2,11,1,7,0,1,0
11636,A,7,Creature,9,7,0,5,13,8,8,6,0,0,1,1,0,12,1,7,2,1,0
11637,B,7,Hunted,13,0,1,11,18,6,10,11,0,3,3,1,1,14,5,9,1,1,0
11638,A,7,Hunted,11,0,2,9,17,4,6,11,5,3,5,1,0,12,0,8,2,1,0
11639,B,7,Hunted,13,0,2,12,20,10,15,8,0,1,2,0,0,16,2,10,2,1,0
11640,A,7,Hunted,12,0,3,7,18,6,10,10,4,1,4,1,3,10,2,7,3,1,0
11641,A,7,Creature,12,1,0,8,16,9,7,9,0,1,4,0,1,8,8,6,1,1,0
11642,A,7,Creature,12,4,0,7,17,8,10,12,1,1,1,1,0,14,2,9,3,1,0
11643,B,7,Creature,13,1,0,9,17,6,8,13,6,3,3,1,2,10,3,10,0,1,0
11644,A,7,Hunted,12,0,1,11,13,13,11,7,2,0,5,1,0,13,3,10,1,1,0
11645,B,7,Creature,11,4,0,6,8,7,7,9,0,2,5,1,1,11,5,7,2,1,0
11646,A,7,Creature,11,5,0,2,13,8,5,10,1,0,2,2,1,18,3,10,4,1,0
11647,B,7,Hunted,11,0,1,3,12,6,9,8,0,1,5,2,0,17,6,9,5,1,0
11648,A,7,Creature,8,6,0,7,2,6,5,7,2,1,4,0,1,11,0,8,0,1,0
11649,B,7,Hunted,13,0,1,16,17,8,11,10,3,2,5,0,3,10,2,8,0,1,0
11650,A,7,Creature,10,1,0,5,8,9,8,7,0,0,6,1,1,9,2,6,3,1,0
11651,A,7,Hunted,11,0,4,5,13,9,6,9,2,1,5,1,1,8,6,6,1,1,0
11652,A,7,Creature,10,6,0,11,14,5,6,7,1,0,1,0,0,16,2,9,0,1,0
11653,B,7,Hunted,14,0,3,12,16,5,9,14,3,2,5,4,1,13,6,9,2,1,0
11654,A,7,Hunted,12,0,3,8,11,6,5,11,2,4,6,1,1,14,2,8,0,1,0
11655,B,7,Hunted,11,0,2,7,6,10,9,10,0,0,5,1,3,12,6,8,2,1,0
11656,B,7,Hunted,12,0,4,2,12,10,4,11,7,0,7,1,1,13,6,7,6,1,0
11657,B,7,Hunted,12,0,1,7,12,11,7,11,0,2,5,1,1,14,6,8,3,1,0
11658,A,7,Hunted,12,0,3,9,17,8,14,8,3,0,5,0,0,12,2,8,4,1,0
11659,B,7,Hunted,11,0,3,6,9,6,6,8,3,2,7,1,0,11,6,6,0,1,0
11660,B,7,Creature,9,6,0,8,7,6,6,4,0,0,4,0,2,11,4,8,2,1,0
11661,B,7,Creature,8,7,0,8,4,9,7,4,0,0,4,0,0,10,6,6,0,1,0
11662,B,7,Creature,12,3,0,10,12,9,9,7,2,2,2,1,0,14,5,10,0,1,0
11663,A,7,Creature,9,6,0,4,11,7,6,6,0,0,3,0,1,12,1,7,3,1,0
11664,A,7,Creature,10,4,0,6,7,8,7,6,1,1,2,0,0,16,3,9,2,1,0
11665,A,7,Hunted,11,0,3,7,16,7,12,9,0,0,5,0,0,10,4,8,0,1,0
11666,B,7,Creature,13,2,0,10,10,10,9,11,3,3,2,1,0,16,3,9,5,1,0
11667,B,7,Creature,10,3,0,6,13,11,8,5,0,1,3,1,0,12,0,8,2,1,0
11668,A,7,Creature,11,1,0,7,16,6,12,6,0,1,4,0,1,11,2,8,2,1,0
11669,B,7,Creature,12,3,0,1,14,5,5,14,1,2,3,2,2,15,0,8,4,1,0
11670,A,7,Hunted,13,0,1,9,17,16,10,7,0,0,4,1,1,8,11,6,1,1,0
11671,B,7,Creature,11,1,0,5,8,8,11,5,0,1,7,1,0,17,2,9,2,1,0
11672,A,7,Hunted,13,0,2,10,15,11,11,7,2,0,4,0,1,12,6,8,2,1,0
11673,A,7,Creature,10,3,0,7,7,6,12,6,1,0,4,0,1,12,3,7,1,1,0
11674,A,7,Creature,12,3,0,8,15,7,12,10,2,1,1,2,0,16,0,9,2,1,0
11675,A,7,Hunted,12,0,2,12,10,8,10,12,0,3,4,1,1,12,2,7,0,1,0
11676,A,7,Creature,14,1,0,6,19,5,10,13,2,5,2,1,1,11,6,8,3,1,0
11677,A,7,Hunted,12,0,2,11,10,9,7,14,2,2,5,2,1,10,4,7,0,1,0
11678,B,7,Creature,11,5,0,9,17,6,12,5,0,0,1,1,0,14,3,9,1,1,0
11679,B,7,Creature,10,5,0,5,15,9,10,5,0,0,2,0,0,10,3,8,2,1,0
11680,B,7,Creature,11,4,0,6,9,10,9,5,2,1,3,0,0,11,7,6,4,1,0
11681,B,7,Hunted,14,0,2,10,15,12,9,12,2,1,4,3,1,15,3,8,1,1,0
11682,A,7,Creature,12,2,0,11,13,8,7,15,2,2,4,3,2,9,3,7,0,1,0
11683,A,7,Creature,9,7,0,2,8,7,9,5,0,0,2,0,0,11,4,5,5,1,0
11684,A,7,Hunted,11,0,2,7,8,7,7,11,3,3,5,0,1,9,7,8,1,1,0
11685,A,7,Creature,11,3,0,7,12,10,8,6,0,0,3,0,1,16,3,9,6,1,0
11686,B,7,Hunted,13,0,3,7,14,13,9,9,1,2,3,4,2,12,6,7,1,1,0
11687,A,7,Creature,9,7,0,12,9,12,6,7,3,0,2,0,0,10,0,9,0,1,0
11688,B,7,Hunted,11,0,5,9,10,11,11,8,1,0,5,2,0,10,4,5,1,1,0
11689,B,7,Creature,11,4,0,4,7,8,9,11,1,3,2,1,1,12,1,9,3,1,0
11690,B,7,Hunted,11,0,4,9,10,6,9,13,3,3,4,2,1,8,2,7,0,1,0
11691,A,7,Creature,9,6,0,14,9,10,11,5,0,0,1,0,0,11,1,6,0,1,0
11692,B,7,Hunted,13,0,3,14,10,16,6,10,5,0,6,1,4,11,3,6,2,1,0
11693,A,7,Creature,12,1,0,4,12,5,10,11,3,0,5,0,0,14,6,9,5,1,0
11694,B,7,Hunted,11,0,4,9,9,10,9,10,2,0,5,1,1,10,2,6,1,1,0
11695,A,7,Creature,9,6,0,5,4,8,6,8,0,1,3,0,1,10,1,8,3,1,0
11696,A,7,Hunted,13,0,1,8,11,10,7,10,2,3,5,1,0,16,3,8,1,1,0
11697,B,7,Creature,11,4,0,6,6,12,4,8,0,0,7,1,1,16,2,8,2,1,0
11698,B,7,Creature,14,1,0,13,8,13,9,10,6,1,2,0,2,14,5,9,1,1,0
11699,B,7,Creature,10,6,0,5,5,9,4,11,1,1,2,0,2,13,4,7,0,1,0
11700,A,7,Hunted,12,0,2,12,13,11,7,11,1,1,4,2,2,10,4,7,0,1,0
11701,A,7,Hunted,10,0,7,10,10,10,10,9,1,1,4,2,1,5,3,3,0,1,0
11702,A,7,Hunted,13,0,2,10,14,12,8,12,1,2,4,2,1,13,1,8,1,1,0
11703,B,7,Creature,11,5,0,11,13,11,9,7,1,1,1,1,1,11,2,7,1,1,0
11704,B,7,Creature,12,3,0,7,13,9,10,8,1,3,2,0,1,20,0,12,4,1,0
11705,B,7,Creature,10,6,0,9,9,10,7,5,0,0,2,0,0,14,4,8,2,1,0
11706,B,7,Creature,9,6,0,5,8,10,7,4,0,0,2,1,0,14,0,9,0,1,0
11707,A,7,Creature,10,4,0,7,8,7,4,8,0,0,3,0,2,12,7,8,0,1,0
11708,B,7,Hunted,15,0,2,13,22,9,7,12,2,2,3,4,3,16,6,9,3,1,0
11709,B,7,Hunted,11,0,1,8,15,5,8,9,2,0,5,0,0,8,6,7,2,1,0
11710,B,7,Creature,8,8,0,6,4,5,12,6,0,0,2,0,0,12,1,7,0,1,0
11711,B,7,Hunted,12,0,1,9,18,11,9,7,0,0,5,1,3,14,2,8,3,1,0
11712,B,7,Creature,8,6,0,8,3,8,9,5,0,1,4,0,0,7,5,5,0,1,0
11713,B,7,Creature,10,6,0,5,11,8,5,7,0,2,2,1,0,13,3,8,3,1,0
11714,A,7,Creature,11,6,0,10,5,10,9,10,2,1,1,1,3,12,0,8,0,1,0
11715,A,7,Hunted,14,0,1,8,17,14,6,10,2,2,4,0,1,15,6,9,2,1,0
11716,B,7,Hunted,12,0,3,12,16,9,9,11,3,1,3,3,1,7,5,5,0,1,0
11717,B,7,Creature,8,8,0,7,3,8,7,8,0,0,2,0,1,12,1,7,0,1,0
11718,B,7,Hunted,10,0,4,9,15,9,13,6,1,0,6,0,1,5,3,4,2,1,0
11719,A,7,Creature,10,4,0,5,11,7,7,6,2,0,2,0,0,12,4,9,3,1,0
11720,A,7,Creature,12,5,0,4,7,12,10,9,2,3,3,0,1,15,1,9,6,1,0
11721,B,7,Hunted,13,0,3,11,16,5,3,15,2,3,6,2,5,10,3,7,0,1,0
11722,B,7,Hunted,12,0,3,14,9,10,12,13,0,1,3,2,0,7,7,5,0,1,0
11723,A,7,Creature,10,4,0,7,5,6,11,8,3,1,3,1,0,9,3,7,0,1,0
11724,A,7,Creature,12,4,0,7,13,8,12,9,2,0,1,0,0,12,7,8,0,1,0
11725,A,7,Creature,13,2,0,14,10,8,3,14,0,4,5,1,3,12,7,10,0,1,0
11726,B,7,Hunted,12,0,2,9,15,8,11,11,0,1,6,2,2,8,2,8,1,1,0
11727,B,7,Creature,11,5,0,6,13,6,7,9,2,0,1,0,0,14,7,10,1,1,0
11728,B,7,Creature,10,7,0,6,9,8,8,4,0,0,2,1,0,14,3,7,4,1,0
11729,B,7,Creature,13,1,0,2,13,11,11,9,3,3,3,0,0,11,5,8,2,1,0
11730,A,7,Hunted,12,0,4,13,11,7,8,10,3,1,6,1,4,8,5,5,0,1,0
11731,A,7,Creature,9,3,0,9,8,7,10,7,0,1,4,0,0,7,5,6,0,1,0
11732,B,7,Creature,10,6,0,9,10,7,5,7,0,1,5,0,3,10,1,8,0,1,0
11733,A,7,Creature,12,2,0,8,19,6,9,7,0,0,3,0,2,16,3,9,0,1,0
11734,A,7,Creature,12,2,0,6,8,12,11,9,0,1,3,2,2,12,5,7,0,1,0
11735,B,7,Creature,11,3,0,6,8,9,11,9,2,0,4,0,0,11,7,8,0,1,0
11736,B,7,Creature,12,1,0,10,12,5,7,9,2,2,6,1,1,11,5,8,0,1,0
11737,A,7,Hunted,13,0,2,5,16,10,4,11,2,3,6,2,0,10,4,6,2,1,0
11738,B,7,Creature,11,4,0,8,12,10,11,6,1,0,2,0,1,15,0,10,6,1,0
11739,B,7,Hunted,12,0,5,7,10,6,6,12,3,4,6,1,1,9,4,5,2,1,0
11740,A,7,Hunted,13,0,1,9,10,10,11,14,0,5,2,2,6,11,4,9,0,1,0
11741,A,7,Hunted,13,0,4,8,19,14,9,8,3,2,4,1,0,11,1,7,3,1,0
11742,A,7,Hunted,13,0,2,10,15,13,8,8,2,1,5,5,1,13,4,9,5,1,0
11743,A,7,Creature,9,5,0,7,5,10,11,5,0,0,3,0,0,9,3,7,3,1,0
11744,B,7,Creature,10,7,0,5,9,11,8,6,0,1,1,1,0,14,3,8,4,1,0
11745,A,7,Creature,11,4,0,9,14,6,4,8,3,0,4,4,0,13,4,8,3,1,0
11746,B,7,Creature,13,1,0,10,7,11,10,12,4,1,3,2,2,9,5,7,0,1,0
11747,B,7,Hunted,10,0,3,7,7,9,9,8,2,0,5,0,1,9,1,7,0,1,0
11748,B,7,Creature,12,1,0,7,18,10,12,8,1,0,3,2,2,12,0,7,3,1,0
11749,B,7,Creature,12,2,0,5,10,13,9,6,0,0,6,0,1,9,8,5,0,1,0
11750,B,7,Hunted,12,0,1,10,9,10,10,12,4,3,5,0,1,10,3,7,0,1,0
11751,B,7,Creature,12,2,0,9,8,15,6,10,2,1,4,0,1,10,4,8,1,1,0
11752,A,7,Creature,7,9,0,7,5,7,3,6,0,0,2,2,0,13,1,7,0,1,0
11753,B,7,Hunted,12,0,3,6,18,10,7,10,2,1,8,1,2,7,4,7,1,1,0
11754,A,7,Hunted,11,0,1,8,14,6,8,9,3,0,6,0,1,15,1,9,0,1,0
11755,A,7,Creature,12,2,0,10,13,12,6,10,1,2,5,0,0,16,2,9,1,1,0
11756,A,7,Creature,12,2,0,7,14,8,9,9,2,2,2,1,2,10,8,7,0,1,0
11757,B,7,Creature,8,8,0,8,9,8,6,4,0,0,1,1,0,11,3,8,1,1,0
11758,B,7,Creature,9,4,0,8,6,9,8,6,0,0,3,0,1,13,0,8,0,1,0
11759,B,7,Hunted,12,0,5,9,12,10,9,15,1,1,7,1,3,5,4,5,1,1,0
11760,A,7,Hunted,12,0,1,8,16,15,7,5,0,0,4,0,1,16,4,10,5,1,0
11761,B,7,Creature,10,5,0,8,7,6,9,9,0,1,1,0,4,9,7,6,0,1,0
11762,A,7,Creature,9,5,0,7,4,10,9,6,0,0,4,1,1,9,3,6,2,1,0
11763,B,7,Creature,8,9,0,6,5,9,9,4,0,0,2,0,0,13,3,8,3,1,0
11764,A,7,Creature,10,1,0,5,6,9,10,7,0,0,6,0,0,11,2,8,3,1,0
11765,A,7,Creature,12,1,0,8,6,10,12,9,4,3,4,2,0,11,1,9,3,1,0
11766,B,7,Hunted,13,0,1,5,13,10,5,12,2,0,5,2,2,12,5,8,1,1,0
11767,B,7,Creature,11,3,0,5,14,5,11,9,3,1,2,1,1,13,1,9,6,1,0
11768,A,7,Hunted,11,0,2,7,9,0,12,12,0,2,4,3,0,9,5,6,3,1,0
11769,B,7,Creature,11,5,0,8,20,9,9,8,0,0,1,1,1,10,0,8,5,1,0
11770,B,7,Creature,9,7,0,7,6,8,7,6,0,0,3,2,0,11,4,9,3,1,0
11771,A,7,Creature,12,2,0,9,17,6,14,8,2,1,4,0,0,13,1,8,4,1,0
11772,B,7,Creature,10,5,0,7,12,6,8,6,1,0,2,0,1,12,5,7,4,1,0
11773,B,7,Creature,10,4,0,8,12,4,8,6,2,1,3,0,0,10,5,9,2,1,0
11774,B,7,Creature,11,5,0,5,8,11,9,10,1,2,2,1,2,8,5,7,1,1,0
11775,A,7,Creature,13,1,0,8,10,12,11,15,5,1,3,0,1,9,1,7,0,1,0
11776,B,7,Creature,8,7,0,5,2,9,8,3,0,0,2,0,0,12,2,6,1,1,0
11777,A,7,Creature,11,2,0,11,12,10,6,7,0,0,6,0,3,12,7,9,3,1,0
11778,B,7,Hunted,11,0,1,7,8,8,7,10,4,0,6,3,1,11,5,9,2,1,0
11779,B,7,Creature,11,4,0,9,3,8,8,10,0,1,2,1,1,13,8,7,1,1,0
11780,B,7,Hunted,13,0,6,11,20,13,6,11,4,3,3,0,0,8,2,6,1,1,0
11781,A,7,Creature,9,4,0,4,5,8,8,7,0,0,3,1,1,11,0,7,3,1,0
11782,A,7,Creature,12,1,0,9,12,7,11,10,1,1,4,2,0,15,6,11,2,1,0
11783,B,7,Creature,12,2,0,10,13,6,8,9,2,1,7,1,0,13,4,9,1,1,0
11784,B,7,Hunted,13,0,1,7,15,12,8,12,1,0,5,1,2,14,1,9,4,1,0
11785,A,7,Creature,11,2,0,8,9,10,7,7,0,1,4,2,1,10,4,8,1,1,0
11786,B,7,Hunted,14,0,4,11,17,14,12,10,4,0,4,2,3,8,6,6,2,1,0
11787,A,7,Hunted,11,0,3,5,12,7,8,9,0,0,5,2,1,10,8,7,0,1,0
11788,A,7,Hunted,12,0,1,12,8,9,13,9,1,2,3,3,0,17,4,8,2,1,0
11789,B,7,Hunted,11,0,2,5,12,6,10,9,0,1,6,0,3,15,2,8,4,1,0
11790,A,7,Creature,9,6,0,5,11,6,9,6,0,1,2,0,0,13,2,8,2,1,0
11791,B,7,Hunted,12,0,2,6,15,9,14,10,1,1,4,1,2,13,1,8,0,1,0
11792,A,7,Hunted,12,0,3,4,15,12,7,11,3,1,4,2,2,10,2,8,3,1,0
11793,B,7,Hunted,12,0,3,9,14,11,7,12,2,1,6,2,0,8,1,5,3,1,0
